"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"90",150,149,"Johnny Orr",190,88,"Beloit College",1927,"Yale","Kansas"
"91",151,150,"Don Otten",208,108,"Bowling Green State University",1921,"Bellefontaine","Ohio"
"92",152,151,"Mac Otten",201,99,"Bowling Green State University",1925,"Bellefontaine","Ohio"
"93",154,153,"Easy Parham",190,90,"Texas Wesleyan University",1921,"Fort Worth","Texas"
"94",155,154,"Jack Parkinson",183,78,"University of Kentucky",1924,"Yorktown","Indiana"
"95",159,158,"Warren Perkins",190,86,"Tulane University",1922,"New Orleans","Louisiana"
"96",161,160,"Jack Phelan",196,88,"DePaul University",1925,"Chicago","Illinois"
"97",162,161,"Andy Phillip*",188,88,"University of Illinois at Urbana-Champaign",1922,"Granite City","Illinois"
"98",163,162,"Jim Pollard*",193,83,"Stanford University",1922,"Oakland","California"
"99",168,167,"Don Ray",196,86,"Western Kentucky University",1921,"Mt. Juliet","Tennessee"
"100",170,169,"Arnie Risen*",206,90,"Ohio State University",1924,"Williamstown","Kentucky"
"101",171,170,"Tex Ritter",188,83,"Eastern Kentucky University",1924,"Richmond","Kentucky"
"102",172,171,"Bill Roberts",206,95,"University of Wyoming",1925,"Fort Wayne","Indiana"
"103",173,172,"Red Rocha",206,83,"Oregon State University",1923,"Hilo","Hawaii"
"104",174,173,"Kenny Rollins",183,76,"University of Kentucky",1923,"Charlestown","Missouri"
"105",176,175,"Jerry Rullo",178,74,"Temple University",1923,"Philadelphia","Pennsylvania"
"106",177,176,"Ed Sadowski",196,108,"Seton Hall University",1917,"Johnstown","Pennsylvania"
"107",178,177,"Kenny Sailors",178,79,"University of Wyoming",1921,"Bushnell","Nebraska"
"108",180,179,"Herm Schaefer",183,79,"Indiana University",1918,"Fort Wayne","Indiana"
"109",182,181,"Fred Schaus",196,92,"West Virginia University",1925,"Newark","Ohio"
"110",183,182,"Dolph Schayes*",203,99,"New York University",1928,"New York","New York"
"111",185,184,"Howie Schultz",198,90,"Hamline University",1922,"St. Paul","Minnesota"
"112",186,185,"Dick Schulz",188,87,"University of Wisconsin",1917,"Racine","Wisconsin"
"113",187,186,"Fred Scolari",178,81,"University of San Francisco",1922,"San Francisco","California"
"114",188,187,"Wayne See",190,86,"Northern Arizona University",1923,"Clemenceau","Arizona"
"115",190,189,"Rollie Seltz",178,74,"Hamline University",1924,"McIntosh","Minnesota"
"116",191,190,"Jim Seminoff",188,86,"University of Southern California",1922,"Los Angelse","California"
"117",192,191,"George Senesky",188,81,"Saint Joseph's University",1922,"Mahanoy City","Pennsylvania"
"118",193,192,"Paul Seymour",185,81,"University of Toledo",1928,"Toledo","Ohio"
"119",194,193,"Carl Shaeffer",190,83,"University of Alabama",1924,"Delphi","Indiana"
"120",195,194,"Howie Shannon",188,79,"Kansas State University",1923,"Manhattan","Kansas"
"121",198,197,"Belus Smawley",185,88,"Appalachian State University",1918,"Golden Valley","North Carolina"
"122",199,198,"Jack Smiley",190,86,"University of Illinois at Urbana-Champaign",1922,"Sandwich","Illinois"
"123",202,201,"Art Spector",193,90,"Villanova University",1920,"Philadelphia","Pennsylvania"
"124",206,205,"Jack Toomay",198,97,"University of the Pacific",1922,"Ontario","California"
"125",207,206,"Bob Tough",183,83,"St. John's University",1920,"New York","New York"
"126",208,207,"Blackie Towery",193,95,"Western Kentucky University",1920,"Caldwell","Kentucky"
"127",209,208,"Dick Triptow",183,77,"DePaul University",1922,"Chicago","Illinois"
"128",212,211,"Ernie Vandeweghe",190,88,"Colgate University",1928,"Montreal","Canada"
"129",213,212,"Floyd Volker",193,92,"University of Wyoming",1921,"Casper","Wyoming"
"130",215,214,"Clint Wager",198,95,"Saint Mary's University of Minnesota",1920,"Winona","Minnesota"
"131",217,216,"Brady Walker",198,92,"Brigham Young University",1921,"Provo","Utah"
"132",218,217,"Paul Walther",188,72,"University of Tennessee",1927,"Covington","Kentucky"
"133",219,218,"Bobby Wanzer*",183,77,"Seton Hall University",1921,"Brooklyn","New York"
"134",220,219,"Murray Wier",175,70,"University of Iowa",1926,"Grand View","Iowa"
"135",223,222,"Max Zaslofsky",188,77,"St. John's University",1925,"Brooklyn","New York"
"136",225,224,"Paul Arizin*",193,86,"Villanova University",1928,"Philadelphia","Pennsylvania"
"137",228,227,"Ike Borsavage",203,99,"Temple University",1924,"Plymouth","Pennsylvania"
"138",230,229,"Gerry Calabrese",185,79,"St. John's University",1925,"Hoboken","New Jersey"
"139",232,231,"Nat Clifton*",198,99,"Xavier University of Louisiana",1922,"Little Rock","Arkansas"
"140",234,233,"Bob Cousy*",185,79,"College of the Holy Cross",1928,"New York","New York"
"141",237,236,"Ray Ellefson",203,104,"West Texas A&M University",1922,"Brookings","South Dakota"
"142",238,237,"Larry Foust",206,97,"La Salle University",1928,"Painesville","Ohio"
"143",243,242,"Don Lofgran",196,90,"University of San Francisco",1928,"Oakland","California"
"144",248,247,"Tommy O'Keefe",188,83,"Georgetown University",1928,"Jersey City","New Jersey"
"145",249,248,"Kevin O'Shea",188,79,"University of Notre Dame",1925,"San Francisco","California"
"146",250,249,"Don Rehfeldt",201,95,"University of Wisconsin",1927,"Chicago","Illinois"
"147",252,251,"Alan Sawyer",196,88,"University of California, Los Angeles",1928,"Long Beach","California"
"148",254,253,"Dick Schnittker",196,90,"Ohio State University",1928,"Kelleys Island","Ohio"
"149",255,254,"Bill Sharman*",185,79,"University of Southern California",1926,"Abilene","Texas"
"150",256,255,"Don Barksdale*",198,90,"University of California, Los Angeles",1923,"Oakland","California"
"151",257,256,"Elmer Behnke",201,95,"Bradley University",1929,"Rockford","Illinois"
"152",261,260,"Dick Dickey",185,79,"North Carolina State University",1926,"Grant County","Indiana"
"153",264,263,"Lew Hitch",203,90,"Kansas State University",1929,"Griggsville","Illinois"
"154",265,264,"Mel Hutchins",198,90,"Brigham Young University",1928,"Sacramento","California"
"155",266,265,"Neil Johnston*",203,95,"Ohio State University",1929,"Chillicothe","Ohio"
"156",268,267,"George King",183,79,"University of Charleston",1928,"Charleston","West Virginia"
"157",269,268,"John McConathy",196,88,"Northwestern State University",1930,"Sailes","Louisiana"
"158",270,269,"Alfred McGuire*",188,81,"St. John's University",1928,"New York","New York"
"159",272,271,"Ralph O'Brien",175,72,"Butler University",1928,"Henshaw","Kentucky"
"160",275,274,"John Pilch",190,83,"University of Wyoming",1925,"Sheridan","Wyoming"
"161",277,276,"Sam Ranzino",185,83,"North Carolina State University",1927,"Gary","Indiana"
"162",282,281,"Whitey Skoog",180,81,"University of Minnesota",1926,"Duluth","Minnesota"
"163",286,285,"Jim Baechtold",193,92,"Eastern Kentucky University",1927,"McKeesport","Pennsylvania"
"164",287,286,"Jim Brasco",185,77,"New York University",1931,"Brooklyn","New York"
"165",288,287,"Dick Bunt",183,77,"New York University",1930,"Queens","New York"
"166",289,288,"Gene Conley",203,102,"Washington State University",1930,"Muskogee","Oklahoma"
"167",293,292,"Dick Groat",180,81,"Duke University",1930,"Wilkinsburg","Pennsylvania"
"168",300,299,"Jack McCloskey",188,86,"University of Pennsylvania",1925,"Mahanoy City","Pennsylvania"
"169",304,303,"Monk Meineke",201,94,"University of Dayton",1930,"Dayton","Ohio"
"170",306,305,"Bill Mlkvy",193,86,"Temple University",1931,"Palmerton","Pennsylvania"
"171",318,317,"Mark Workman",206,97,"West Virginia University",1930,"Charleston","West Virginia"
"172",319,318,"Zeke Zawoluk",201,97,"St. John's University",1930,"Brooklyn","New York"
"173",320,319,"Don Ackerman",183,83,"Long Island University",1930,"New York","New York"
"174",321,320,"Don Asmonga",188,83,"Alliance College",1928,"West Mifflin","Pennsylvania"
"175",322,321,"Ernie Barrett",190,81,"Kansas State University",1929,"Pratt","Kansas"
"176",323,322,"Ernie Beck",193,86,"University of Pennsylvania",1931,"Philadelphia","Pennsylvania"
"177",326,325,"Walt Davis",203,92,"Texas A&M University",1931,"Beaumont","Texas"
"178",329,328,"Ray Felix",211,99,"Long Island University",1930,"New York","New York"
"179",331,330,"Jack George",188,86,"La Salle University",1928,"Swissvale","Pennsylvania"
"180",333,332,"Norm Grekin",196,81,"La Salle University",1930,"Philadelphia","Pennsylvania"
"181",335,334,"Bob Houbregs*",201,95,"University of Washington",1932,"Vancouver","Canada"
"182",336,335,"Billy Kenville",188,84,"St. Bonaventure University",1930,"Elmhurst","New York"
"183",337,336,"Dick Knostman",198,97,"Kansas State University",1931,"Wamego","Kansas"
"184",338,337,"Clyde Lovellette*",206,106,"University of Kansas",1929,"Petersburg","Indiana"
"185",340,339,"Jack Molinas",198,90,"Columbia University",1931,"New York","New York"
"186",343,342,"Bob Peterson",196,95,"University of Oregon",1932,"San Mateo","California"
"187",344,343,"James Phelan",196,88,"DePaul University",1925,"Chicago","Illinois"
"188",348,347,"Ed Smith",198,81,"Harvard University",1929,"West Jefferson","Ohio"
"189",350,349,"Don Sunderlage",185,81,"University of Illinois at Urbana-Champaign",1929,"Roselle","Illinois"
"190",351,350,"Norm Swanson",198,95,"University of Detroit Mercy",1930,"Chicago","Illinois"
"191",354,353,"George Yardley*",196,86,"Stanford University",1928,"Hollywood","California"
"192",360,359,"Larry Costello",185,84,"Niagara University",1931,"Minoa","New York"
"193",361,360,"George Dempsey",188,86,"King's College",1929,"Philadelphia","Pennsylvania"
"194",364,363,"Chuck Grigsby",196,86,"University of Dayton",1928,"Dayton","Ohio"
"195",365,364,"Herm Hedderick",196,77,"Canisius College",1930,"Erie","Pennsylvania"
"196",367,366,"Mike Kearns",188,80,"Princeton University",1929,"Trenton","New Jersey"
"197",368,367,"Red Kerr",206,104,"University of Illinois at Urbana-Champaign",1932,"Chicago","Illinois"
"198",376,375,"Jackie Moore",196,81,"La Salle University",1932,"Philadelphia","Pennsylvania"
"199",379,378,"Togo Palazzi",193,92,"College of the Holy Cross",1932,"Union City","New Jersey"
"200",380,379,"Bob Pettit*",206,92,"Louisiana State University",1932,"Baton Rouge","Louisiana"
"201",381,380,"Frank Ramsey*",190,86,"University of Kentucky",1931,"Corydon","Kentucky"
"202",383,382,"Frank Selvy",190,81,"Furman University",1932,"Corbin","Kentucky"
"203",384,383,"Gene Shue",188,77,"University of Maryland",1931,"Baltimore","Maryland"
"204",386,385,"Jim Tucker",201,83,"Duquesne University",1932,"Paris","Kentucky"
"205",387,386,"Jack Turner",193,77,"Western Kentucky University",1930,"Bedford","Indiana"
"206",388,387,"Bobby Watson",183,72,"University of Kentucky",1930,"Central City","Kentucky"
"207",390,389,"Jesse Arnelle",196,99,"Pennsylvania State University",1933,"New Rochelle","New York"
"208",391,390,"Dick Atha",188,86,"Indiana State University",1931,"Otterbein","Indiana"
"209",396,395,"Walter Dukes",213,99,"Seton Hall University",1930,"Rochester","New York"
"210",398,397,"Al Ferrari",193,86,"Michigan State University",1933,"New York","New York"
"211",400,399,"Dick Garmaker",190,90,"University of Minnesota",1932,"Hibbing","Minnesota"
"212",401,400,"Tom Gola*",198,92,"La Salle University",1933,"Philadelphia","Pennsylvania"
"213",402,401,"Chris Harris",190,86,"University of Dayton",1933,"Southampton","United Kingdom"
"214",403,402,"Dick Hemric",198,99,"Wake Forest University",1933,"Jonesville","North Carolina"
"215",406,405,"Jim Loscutoff",196,99,"University of Oregon",1930,"San Francisco","California"
"216",407,406,"Chuck Mencel",183,76,"University of Minnesota",1933,"Phillips","Wisconsin"
"217",409,408,"Med Park",188,92,"University of Missouri",1933,"Britton","South Dakota"
"218",410,409,"Richie Regan",188,81,"Seton Hall University",1930,"Newark","New Jersey"
"219",411,410,"Dick Ricketts",201,97,"Duquesne University",1933,"Pottstown","Pennsylvania"
"220",412,411,"Bob Santini",196,86,"Iona College",1935,"Bronx","New York"
"221",414,413,"Kenny Sears",206,89,"Santa Clara University",1933,"Watsonville","California"
"222",416,415,"Maurice Stokes*",201,105,"Saint Francis University",1933,"Pittsburgh","Pennsylvania"
"223",417,416,"Jack Twyman*",198,95,"University of Cincinnati",1934,"Pittsburgh","Pennsylvania"
"224",420,419,"Bob Armstrong",203,99,"Michigan State University",1933,"Detroit","Michigan"
"225",422,421,"Gary Bergen",203,95,"University of Utah",1932,"Independence","Missouri"
"226",423,422,"Al Bianchi",190,83,"Bowling Green State University",1932,"Long Island City","New York"
"227",424,423,"Bob Burrow",201,103,"University of Kentucky",1934,"Malvern","Arkansas"
"228",425,424,"Si Green",188,83,"Duquesne University",1933,"New York","New York"
"229",426,425,"Richie Guerin*",193,88,"Iona College",1932,"New York","New York"
"230",427,426,"Cliff Hagan*",193,95,"University of Kentucky",1931,"Owensboro","Kentucky"
"231",428,427,"Tom Heinsohn*",201,98,"College of the Holy Cross",1934,"Union City","New Jersey"
"232",430,429,"Bob Hopkins",203,92,"Grambling State University",1934,"Jonesboro","Louisiana"
"233",431,430,"Phil Jordon",208,92,"Whitworth",1933,"Lakeport","California"
"234",432,431,"Hal Lear",183,73,"Temple University",1935,"Philadelphia","Pennsylvania"
"235",433,432,"Slick Leonard*",190,83,"Indiana University",1932,"Terre Haute","Indiana"
"236",435,434,"Willie Naulls",198,102,"University of California, Los Angeles",1934,"Dallas","Texas"
"237",436,435,"Jim Paxson",198,90,"University of Dayton",1932,"Pennville","Indiana"
"238",439,438,"Bill Russell*",208,97,"University of San Francisco",1934,"Monroe","Louisiana"
"239",440,439,"Ron Shavlik",203,90,"North Carolina State University",1933,"Denver","Colorado"
"240",441,440,"Ron Sobie",190,83,"DePaul University",1934,"Chicago","Illinois"
"241",442,441,"Norm Stewart",196,92,"University of Missouri",1935,"Leonard","Missouri"
"242",444,443,"Lou Tsioropoulos",196,86,"University of Kentucky",1930,"Lynn","Massachusetts"
"243",450,449,"Bo Erias",190,99,"Niagara University",1932,"Astoria","New York"
"244",451,450,"Larry Friend",193,83,"University of California",1935,"Chicago","Illinois"
"245",454,453,"Sam Jones*",193,89,"North Carolina Central University",1933,"Wilmington","North Carolina"
"246",455,454,"Jim Krebs",203,104,"Southern Methodist University",1935,"Webster Groves","Missouri"
"247",456,455,"Brendan McCann",188,80,"St. Bonaventure University",1935,"Brooklyn","New York"
"248",457,456,"Worthy Patterson",188,79,"University of Connecticut",1931,"New Haven","Connecticut"
"249",460,459,"Lennie Rosenbluth",193,86,"University of North Carolina",1933,"New York","New York"
"250",461,460,"Woody Sauldsberry",201,99,"Texas Southern University",1934,"Winnsboro","Louisiana"
"251",462,461,"Guy Sparrow",198,98,"University of Detroit Mercy",1932,"Pontiac","Michigan"
"252",463,462,"Charlie Tyra",203,104,"University of Louisville",1935,"Louisville","Kentucky"
"253",464,463,"Jim Walsh",193,88,"Stanford University",1930,"San Francisco","California"
"254",466,465,"Elgin Baylor*",196,102,"Seattle University",1934,"Washington","District of Columbia"
"255",467,466,"Jerry Bird",198,95,"University of Kentucky",1935,"Corbin","Kentucky"
"256",468,467,"Bucky Bockhorn",193,90,"University of Dayton",1933,"Campbell Hill","Illinois"
"257",469,468,"Pete Brennan",198,92,"University of North Carolina",1936,"Brooklyn","New York"
"258",471,470,"Archie Dees",203,92,"Indiana University",1936,"Ethel","Mississippi"
"259",472,471,"Connie Dierking",206,100,"University of Cincinnati",1936,"Brooklyn","New York"
"260",474,473,"Wayne Embry*",203,108,"Miami University",1937,"Springfield","Ohio"
"261",475,474,"Mike Farmer",201,95,"University of San Francisco",1936,"Oklahoma City","Oklahoma"
"262",476,475,"Dave Gambee",198,97,"Oregon State University",1937,"Portland","Oregon"
"263",477,476,"Hal Greer*",188,79,"Marshall University",1936,"Huntington","West Virginia"
"264",478,477,"Steve Hamilton",198,86,"Morehead State University",1935,"Columbia","Kentucky"
"265",479,478,"Vern Hatton",190,88,"University of Kentucky",1936,"Owingsville","Kentucky"
"266",480,479,"Andy Johnson",196,97,"University of Portland",1932,"Los Angeles","California"
"267",482,481,"Tommy Kearns",180,83,"University of North Carolina",1936,"New York","New York"
"268",484,483,"Jim Palmer",203,101,"University of Dayton",1933,"Keokee","Virginia"
"269",485,484,"Jack Parr",206,99,"Kansas State University",1936,"Louisville","Kentucky"
"270",486,485,"Hub Reed",206,97,"Oklahoma City University",1936,"Harrah","Oklahoma"
"271",487,486,"Guy Rodgers*",183,83,"Temple University",1935,"Philadelphia","Pennsylvania"
"272",488,487,"Phil Rollins",188,83,"University of Louisville",1934,"Wickliffe","Kentucky"
"273",492,491,"Bob Anderegg",190,90,"Michigan State University",1937,"Monroe","Wisconsin"
"274",493,492,"Dick Barnett",193,86,"Tennessee State University",1936,"Gary","Indiana"
"275",494,493,"Whitey Bell",183,81,"North Carolina State University",1932,"Monticello","Kentucky"
"276",495,494,"Wilt Chamberlain*",216,124,"University of Kansas",1936,"Philadelphia","Pennsylvania"
"277",496,495,"Bob Ferry",203,104,"Saint Louis University",1937,"St. Louis","Missouri"
"278",497,496,"Johnny Green",196,90,"Michigan State University",1933,"Dayton","Ohio"
"279",498,497,"Gene Guarilia",196,99,"George Washington University",1937,"Duryea","Pennsylvania"
"280",499,498,"Tom Hawkins",196,95,"University of Notre Dame",1936,"Chicago","Illinois"
"281",500,499,"Bailey Howell*",201,95,"Mississippi State University",1937,"Middleton","Tennessee"
"282",502,501,"Rudy LaRusso",201,99,"Dartmouth College",1937,"Brooklyn","New York"
"283",504,503,"Cal Ramsey",193,90,"New York University",1937,"Selma","Alabama"
"284",506,505,"Joe Ruklick",206,99,"Northwestern University",1938,"Princeton","Illinois"
"285",510,509,"Al Attles",183,79,"North Carolina Agricultural and Technical State University",1936,"Newark","New Jersey"
"286",511,510,"Bob Boozer",203,97,"Kansas State University",1937,"Omaha","Nebraska"
"287",512,511,"Dave Budd",198,92,"Wake Forest University",1938,"Woodbury","New Jersey"
"288",513,512,"Ralph Davis",193,81,"University of Cincinnati",1938,"Vanceburg","Kentucky"
"289",515,514,"Darrall Imhoff",208,99,"University of California",1938,"San Gabriel","California"
"290",519,518,"Pickles Kennedy",180,81,"Temple University",1938,"Philadelphia","Pennsylvania"
"291",522,521,"Bob McNeill",185,77,"Saint Joseph's University",1938,"Philadelphia","Pennsylvania"
"292",523,522,"Jackie Moreland",201,97,"Louisiana Tech University",1938,"Minden","Louisiana"
"293",524,523,"Don Ohl",190,86,"University of Illinois at Urbana-Champaign",1936,"Murphysboro","Illinois"
"294",526,525,"Oscar Robertson*",196,92,"University of Cincinnati",1938,"Charlotte","Tennessee"
"295",527,526,"Tom Sanders*",198,95,"New York University",1938,"New York","New York"
"296",528,527,"Jerry West*",188,79,"West Virginia University",1938,"Chelyan","West Virginia"
"297",529,528,"Lenny Wilkens*",185,81,"Providence College",1937,"Brooklyn","New York"
"298",531,530,"Walt Bellamy*",211,102,"Indiana University",1939,"New Bern","North Carolina"
"299",532,531,"George Blaney",185,79,"College of the Holy Cross",1939,"Jersey City","New Jersey"
"300",535,534,"Cleveland Buckner",206,95,"Jackson State University",1938,"Yazoo City","Mississippi"
"301",537,536,"Donnie Butcher",188,90,"Pikeville College",1936,"Williamsport","Kentucky"
"302",538,537,"Al Butler",188,79,"Niagara University",1938,"Rochester","New York"
"303",539,538,"Howie Carl",175,72,"DePaul University",1938,"Chicago","Illinois"
"304",540,539,"Jimmy Darrow",178,77,"Bowling Green State University",1937,"Akron","Ohio"
"305",541,540,"Johnny Egan",180,81,"Providence College",1939,"Hartford","Connecticut"
"306",543,542,"Cleo Hill",185,83,"Winston-Salem State University",1938,"Newark","New Jersey"
"307",544,543,"Ron Horn",201,99,"Indiana University",1938,"Marion","Indiana"
"308",546,545,"York Larese",193,83,"University of North Carolina",1938,"New York","New York"
"309",549,548,"Tom Meschery",198,97,"Saint Mary's College of California",1938,"Harbin Manchuria","China"
"310",551,550,"Bevo Nordmann",208,102,"Saint Louis University",1939,"St. Louis","Missouri"
"311",553,552,"Gary Phillips",190,85,"University of Houston",1939,"Quincy","Illinois"
"312",555,554,"Ray Scott",206,97,"University of Portland",1938,"Philadelphia","Pennsylvania"
